id,parent_id,order_id,path_ids,path,title,is_root_node,is_terminal_node,created_at,updated_at,best_material_id,material_count,short_title,world,yellow_list_type
3231,3227,72,2-3224-3227,Biologie→Zellbiologie→Aufbau & Funktion von Zellen & Zellorganellen,Einzeller & Mikroorganismen,false,true,2019-03-27T16:11:18,2019-04-16T14:16:42,,141,,de,
3232,3224,75,2-3224,Biologie→Zellbiologie,Transport- & Stoffwechselvorgänge in der Zelle,false,true,2019-03-27T16:12:34,2019-04-16T14:42:13,,241,,de,
3238,78,64,2-72-78,Biologie→Ökologie→Ökosysteme & Lebensräume,"Meer, See & Fluss",false,true,2019-03-27T16:22:14,2019-07-10T13:07:15,,200,,de,
3241,78,66,2-72-78,Biologie→Ökologie→Ökosysteme & Lebensräume,"Wald, Wiese & Hecke",false,true,2019-03-27T16:24:00,2019-07-10T13:07:20,,345,,de,
3243,15,34,2-3-15,"Biologie→Der Mensch→Sexualität, Fortpflanzung & Entwicklung",Schwangerschaft & Verhütung,false,true,2019-03-27T16:26:08,2019-04-16T14:18:57,,183,,de,
3249,7,25,2-3-7,"Biologie→Der Mensch→Stoffwechsel, Ernährung & Verdauung",Bau & Funktion der Verdauungsorgane,false,true,2019-03-27T16:37:25,2019-04-16T14:32:59,,157,,de,
3252,7,26,2-3-7,"Biologie→Der Mensch→Stoffwechsel, Ernährung & Verdauung",Nahrungsaufnahme & -verarbeitung,false,true,2019-03-27T16:38:32,2019-04-16T14:40:57,,232,,de,
3254,4,22,2-3-4,Biologie→Der Mensch→Atmung & Blutkreislauf,Lunge & Weg der Atemluft,false,true,2019-03-27T16:43:02,2019-04-16T14:26:00,,163,,de,
3256,4,21,2-3-4,Biologie→Der Mensch→Atmung & Blutkreislauf,Bau & Funktion des Herzens,false,true,2019-03-27T16:44:04,2019-04-16T14:32:49,,208,,de,
3258,78,65,2-72-78,Biologie→Ökologie→Ökosysteme & Lebensräume,Moore,false,true,2019-04-02T13:52:10,2019-04-02T13:52:10,,26,,de,
3260,334,412,284-2924-334,Deutsch→Sprache untersuchen→Grammatik,Wortbildung,false,true,2019-04-10T15:32:11,2019-04-10T15:32:11,,389,,de,
3263,1876,602,1876,Fachübergreifendes,Bewerten & Beurteilen,false,false,2019-04-16T09:01:07,2024-10-03T02:00:06,42811,5438,,de,
3266,2910,612,1876-2910,Fachübergreifendes→Classroom Management,Rituale & Regeln,false,true,2019-04-16T09:06:57,2019-04-16T09:06:57,,6189,,de,
3269,1876,643,1876,Fachübergreifendes,Pläne & Listen,false,false,2019-04-16T10:56:23,2024-10-03T02:00:06,416224,6685,,de,red
3274,1161,1015,1118-1161,Mathematik→Geometrie,Winkel,false,true,2019-04-18T11:27:35,2019-04-18T11:27:35,,451,,de,
3277,468,473,468,Englisch,Hör-/Hörsehverstehen,false,true,2019-04-30T10:19:53,2024-10-03T02:00:05,40073,2552,,de,
3280,468,491,468,Englisch,Schreiben,false,false,2019-04-30T10:21:05,2024-10-03T02:00:05,897300,5590,,de,
3284,418,315,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,Sophokles,false,true,2019-05-02T14:08:05,2019-05-02T14:08:05,,3,,de,
3286,418,316,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,"Steinhöfel, Andreas",false,true,2019-05-02T14:09:37,2019-05-02T14:09:37,,12,,de,
3287,418,297,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,"Herrndorf, Wolfgang",false,true,2019-05-02T15:27:52,2019-05-02T15:27:52,,31,,de,
3288,284,271,284,Deutsch,Lesen,false,false,2019-05-06T15:50:10,2024-10-03T02:00:05,679847,49118,,de,
3290,406,358,284-3288-406,Deutsch→Lesen→Sachtexte & Medien,Digitale Medien,false,true,2019-05-06T15:51:34,2019-05-06T15:51:34,,162,,de,
3291,406,361,284-3288-406,Deutsch→Lesen→Sachtexte & Medien,Werbung,false,true,2019-05-06T15:53:06,2019-05-06T15:53:06,,144,,de,
3294,285,382,284-285,Deutsch→Schreiben,Zeitungsartikel,false,true,2019-05-06T15:55:06,2019-05-27T13:28:11,,176,,de,
3295,285,376,284-285,Deutsch→Schreiben,Essay & Kommentar,false,true,2019-05-06T15:59:47,2019-06-24T16:14:32,,118,,de,
3297,1961,430,284-2924-1961,Deutsch→Sprache untersuchen→Wortschatz,Formulierungshilfen,false,true,2019-05-06T16:01:12,2019-05-06T16:01:12,,221,,de,
3298,338,395,284-2924-334-357-338,Deutsch→Sprache untersuchen→Grammatik→Sätze & Satzbau→Satzglieder & Satzgliedteile,Subjekt,false,true,2019-05-07T10:08:42,2019-05-07T10:08:42,,217,,de,
3300,338,394,284-2924-334-357-338,Deutsch→Sprache untersuchen→Grammatik→Sätze & Satzbau→Satzglieder & Satzgliedteile,Prädikat,false,true,2019-05-07T10:09:31,2019-05-07T10:09:31,,219,,de,
3303,338,393,284-2924-334-357-338,Deutsch→Sprache untersuchen→Grammatik→Sätze & Satzbau→Satzglieder & Satzgliedteile,Objekt,false,true,2019-05-07T10:10:28,2019-05-07T10:10:28,,154,,de,
3304,338,392,284-2924-334-357-338,Deutsch→Sprache untersuchen→Grammatik→Sätze & Satzbau→Satzglieder & Satzgliedteile,Die vier Fälle,false,true,2019-05-07T10:11:30,2019-05-07T10:11:30,,575,,de,
3305,338,390,284-2924-334-357-338,Deutsch→Sprache untersuchen→Grammatik→Sätze & Satzbau→Satzglieder & Satzgliedteile,Adverbiale Bestimmung,false,true,2019-05-07T10:15:48,2019-05-07T10:17:38,,159,,de,
3308,338,391,284-2924-334-357-338,Deutsch→Sprache untersuchen→Grammatik→Sätze & Satzbau→Satzglieder & Satzgliedteile,Attribut,false,true,2019-05-07T10:16:42,2019-05-07T10:16:42,,32,,de,
3310,1961,435,284-2924-1961,Deutsch→Sprache untersuchen→Wortschatz,Wortschatz nach Themen,false,true,2019-05-07T10:18:35,2019-05-07T10:18:35,,996,,de,
3312,1961,433,284-2924-1961,Deutsch→Sprache untersuchen→Wortschatz,Wortfamilie,false,true,2019-05-07T10:19:29,2019-05-07T10:19:29,,135,,de,
3313,373,326,284-3288-372-373,Deutsch→Lesen→Literarische Texte→Epochen & Strömungen,Literatur der DDR,false,true,2019-05-07T10:21:03,2019-05-07T10:21:03,,7,,de,
3315,1965,1536,1962-1965,Spanisch→Grammatik,Verben,false,false,2019-05-07T16:04:59,2019-05-07T16:04:59,,547,,de,
3318,3315,1539,1962-1965-3315,Spanisch→Grammatik→Verben,Ser & Estar,false,true,2019-05-07T16:05:40,2019-07-10T14:51:31,,68,,de,
3321,3315,1538,1962-1965-3315,Spanisch→Grammatik→Verben,Reflexivverben,false,true,2019-05-07T16:06:28,2019-05-07T16:06:28,,47,,de,
3322,3315,1540,1962-1965-3315,Spanisch→Grammatik→Verben,Unregelmäßige Verben,false,true,2019-05-07T16:07:29,2019-05-07T16:07:29,,67,,de,
3324,3315,1537,1962-1965-3315,Spanisch→Grammatik→Verben,Gerundium,false,true,2019-05-07T16:09:09,2019-05-07T16:09:09,,32,,de,
3327,1965,1541,1962-1965,Spanisch→Grammatik,Zeitformen,false,false,2019-05-07T16:10:29,2019-05-07T16:10:29,,625,,de,
3330,3327,1543,1962-1965-3327,Spanisch→Grammatik→Zeitformen,Presente,false,true,2019-05-07T16:13:38,2019-05-07T16:13:38,,99,,de,
3333,3327,1546,1962-1965-3327,Spanisch→Grammatik→Zeitformen,Pretérito Perfecto,false,true,2019-05-07T16:14:40,2019-05-07T16:14:40,,70,,de,
3336,3327,1544,1962-1965-3327,Spanisch→Grammatik→Zeitformen,Pretérito Imperfecto,false,true,2019-05-07T16:15:20,2019-05-07T16:15:20,,95,,de,
3339,3327,1547,1962-1965-3327,Spanisch→Grammatik→Zeitformen,Pretérito Pluscuamperfecto,false,true,2019-05-07T16:16:13,2019-05-07T16:16:13,,18,,de,
3342,3327,1542,1962-1965-3327,Spanisch→Grammatik→Zeitformen,Futur,false,true,2019-05-07T16:16:51,2019-05-07T16:16:51,,77,,de,
3344,3327,1548,1962-1965-3327,Spanisch→Grammatik→Zeitformen,Subjuntivo,false,true,2019-05-07T16:18:35,2019-05-07T16:18:35,,113,,de,
3346,1965,1526,1962-1965,Spanisch→Grammatik,Adjektive & Adverbien,false,true,2019-05-07T16:18:58,2019-05-07T16:18:58,,97,,de,
3349,1965,1527,1962-1965,Spanisch→Grammatik,Aktiv & Passiv,false,true,2019-05-07T16:19:32,2019-05-07T16:19:32,,6,,de,
3350,1965,1528,1962-1965,Spanisch→Grammatik,Konjunktionen & Präpositionen,false,true,2019-05-07T16:19:56,2019-05-07T16:19:56,,60,,de,
3352,1965,1529,1962-1965,Spanisch→Grammatik,Pronomen & Begleiter,false,true,2019-05-07T16:20:18,2019-05-07T16:20:18,,92,,de,
3353,1965,1530,1962-1965,Spanisch→Grammatik,Satzbau & Satzarten,false,false,2019-05-07T16:22:19,2019-05-07T16:22:19,,173,,de,
3356,3353,1531,1962-1965-3353,Spanisch→Grammatik→Satzbau & Satzarten,Fragesätze,false,true,2019-05-07T16:22:44,2019-05-07T16:22:44,,33,,de,
3358,3353,1533,1962-1965-3353,Spanisch→Grammatik→Satzbau & Satzarten,Indirekte Rede,false,true,2019-05-07T16:23:12,2019-05-07T16:23:12,,7,,de,
3359,3353,1535,1962-1965-3353,Spanisch→Grammatik→Satzbau & Satzarten,Relativsätze,false,true,2019-05-07T16:23:41,2019-05-07T16:23:41,,7,,de,
3360,3353,1534,1962-1965-3353,Spanisch→Grammatik→Satzbau & Satzarten,Konditionalsätze,false,true,2019-05-07T16:24:12,2019-05-07T16:24:12,,33,,de,
3361,3353,1532,1962-1965-3353,Spanisch→Grammatik→Satzbau & Satzarten,Imperativ,false,true,2019-05-07T16:24:40,2019-05-07T16:24:40,,61,,de,
3362,1963,1565,1962-1963,Spanisch→Sprechen,Aussprache & Intonation,false,true,2019-05-07T16:25:41,2019-05-07T16:25:41,,90,,de,
3365,1963,1566,1962-1963,Spanisch→Sprechen,Sprechen in verschied. Situationen,false,true,2019-05-07T16:26:18,2019-05-07T16:26:18,,413,,de,
3368,1962,1549,1962,Spanisch,Hör-/Hörsehverstehen,false,true,2019-05-07T16:27:20,2024-10-03T02:00:10,701195,313,,de,
3371,1962,1551,1962,Spanisch,Leseverstehen,false,false,2019-05-07T16:30:03,2024-10-03T02:00:11,680807,760,,de,
3374,3371,1555,1962-3371,Spanisch→Leseverstehen,Sachtexte,false,true,2019-05-07T16:30:38,2019-05-07T16:30:38,,77,,de,
3377,1964,1557,1962-1964,Spanisch→Schreiben,Bildbeschreibung,false,true,2019-05-07T16:33:29,2019-05-07T16:33:29,,32,,de,
3378,1964,1562,1962-1964,Spanisch→Schreiben,Übersetzung,false,true,2019-05-07T16:34:02,2019-05-07T16:34:02,,12,,de,
3379,1964,1559,1962-1964,Spanisch→Schreiben,Interpretation,false,true,2019-05-07T16:40:06,2019-05-07T16:40:06,,8,,de,
3381,1964,1558,1962-1964,Spanisch→Schreiben,Charakterisierung,false,true,2019-05-07T16:40:35,2019-05-07T16:40:35,,7,,de,
3383,1964,1560,1962-1964,Spanisch→Schreiben,Kreatives Schreiben,false,true,2019-05-07T16:41:02,2019-05-07T16:41:02,,74,,de,
3386,1966,1570,1962-1966,Spanisch→Wortschatz,Essen & Trinken,false,true,2019-05-07T16:42:02,2019-05-07T16:42:02,,271,,de,
3388,1966,1571,1962-1966,Spanisch→Wortschatz,Familie,false,true,2019-05-07T16:42:44,2019-05-07T16:42:44,,104,,de,
3391,1966,1572,1962-1966,Spanisch→Wortschatz,Farben,false,true,2019-05-07T16:43:31,2019-05-07T16:43:31,,150,,de,
3394,1966,1573,1962-1966,Spanisch→Wortschatz,Feiertage & Feste,false,true,2019-05-07T16:43:58,2019-05-07T16:43:58,,307,,de,
3395,1966,1574,1962-1966,Spanisch→Wortschatz,Formulierungen & Redewendungen,false,true,2019-05-07T16:44:22,2019-05-07T16:44:22,,69,,de,
3396,1966,1575,1962-1966,Spanisch→Wortschatz,Hobbys & Sport,false,true,2019-05-07T16:44:53,2019-05-07T16:44:53,,97,,de,
3398,1966,1576,1962-1966,Spanisch→Wortschatz,Kleidung,false,true,2019-05-07T16:45:21,2019-05-07T16:45:21,,150,,de,
3400,1966,1577,1962-1966,Spanisch→Wortschatz,Körper,false,true,2019-05-07T16:45:58,2019-05-07T16:45:58,,116,,de,
3402,1966,1578,1962-1966,Spanisch→Wortschatz,Schule,false,true,2019-05-07T16:46:27,2019-05-07T16:46:27,,148,,de,
3403,1966,1579,1962-1966,Spanisch→Wortschatz,Tiere,false,true,2019-05-07T16:47:08,2019-05-07T16:47:08,,227,,de,
3404,1966,1581,1962-1966,Spanisch→Wortschatz,Zeit & Kalender,false,true,2019-05-07T16:47:56,2020-04-28T15:19:53,,312,,de,
3407,1966,1580,1962-1966,Spanisch→Wortschatz,Zahlen,false,true,2019-05-07T16:48:26,2019-05-07T16:48:26,,240,,de,
3410,1966,1582,1962-1966,Spanisch→Wortschatz,Zuhause,false,true,2019-05-07T16:49:09,2019-05-07T16:49:09,,112,,de,
3411,740,695,740,Französisch,Sprechen,false,false,2019-05-10T11:28:23,2024-10-03T02:00:06,1126691,1239,,de,
3413,740,682,740,Französisch,Leseverstehen,false,false,2019-05-10T11:31:49,2024-10-03T02:00:06,196228,632,,de,
3416,3413,686,740-3413,Französisch→Leseverstehen,Sachtexte,false,true,2019-05-10T11:33:41,2019-05-10T11:33:41,,31,,de,
3418,755,701,740-755,Französisch→Wortschatz,Essen & Trinken,false,true,2019-05-10T11:34:20,2019-05-10T11:34:20,,434,,de,
3420,755,702,740-755,Französisch→Wortschatz,Familie,false,true,2019-05-10T11:35:10,2019-05-10T11:35:10,,177,,de,
3422,755,703,740-755,Französisch→Wortschatz,Farben,false,true,2019-05-10T11:36:13,2019-05-10T11:36:13,,202,,de,
3423,755,704,740-755,Französisch→Wortschatz,Feiertage & Feste,false,true,2019-05-10T11:36:56,2019-05-10T11:36:56,,371,,de,
3426,755,705,740-755,Französisch→Wortschatz,Formulierungen & Redewendungen,false,true,2019-05-10T11:37:52,2019-05-10T11:37:52,,143,,de,
3427,755,706,740-755,Französisch→Wortschatz,Hobbys & Sport,false,true,2019-05-10T11:38:56,2019-05-10T11:38:56,,235,,de,
3428,755,707,740-755,Französisch→Wortschatz,Kleidung,false,true,2019-05-10T11:42:38,2019-05-10T11:42:38,,183,,de,
3430,755,708,740-755,Französisch→Wortschatz,Körper,false,true,2019-05-10T11:43:24,2019-05-10T11:43:24,,103,,de,
3431,755,709,740-755,Französisch→Wortschatz,Schule,false,true,2019-05-10T11:44:28,2019-05-10T11:44:28,,234,,de,
3434,755,710,740-755,Französisch→Wortschatz,Tiere,false,true,2019-05-10T11:45:32,2019-05-10T11:45:32,,325,,de,
3435,755,712,740-755,Französisch→Wortschatz,Zeit & Kalender,false,true,2019-05-10T11:46:33,2020-04-28T15:17:55,,357,,de,
3437,755,711,740-755,Französisch→Wortschatz,Zahlen,false,true,2019-05-10T11:50:38,2019-05-10T11:50:38,,313,,de,
3439,755,713,740-755,Französisch→Wortschatz,Zuhause,false,true,2019-05-10T11:51:39,2019-05-10T11:51:39,,164,,de,
3441,775,665,740-764-775,Französisch→Grammatik→Satzbau & Satzarten,Relativsatz,false,true,2019-05-10T11:52:44,2019-05-10T11:52:44,,20,,de,
3444,778,669,740-764-778,Französisch→Grammatik→Verben,Reflexivverben,false,true,2019-05-10T11:53:48,2019-05-10T11:53:48,,35,,de,
3445,778,670,740-764-778,Französisch→Grammatik→Verben,Unregelmäßige Verben,false,true,2019-05-10T11:54:34,2019-05-10T11:54:34,,256,,de,
3448,780,674,740-764-780,Französisch→Grammatik→Zeitformen,Imparfait,false,true,2019-05-10T11:55:18,2019-05-10T11:55:18,,111,,de,
3449,780,675,740-764-780,Französisch→Grammatik→Zeitformen,Passé Composé,false,true,2019-05-10T11:56:16,2019-05-10T11:56:16,,336,,de,
3452,780,678,740-764-780,Französisch→Grammatik→Zeitformen,Présent,false,true,2019-05-10T11:57:02,2019-05-10T11:57:02,,130,,de,
3455,780,676,740-764-780,Französisch→Grammatik→Zeitformen,Passé Simple,false,true,2019-05-10T11:57:56,2019-05-10T11:57:56,,8,,de,
3458,780,673,740-764-780,Französisch→Grammatik→Zeitformen,Futur,false,true,2019-05-10T11:58:32,2019-05-10T11:58:32,,134,,de,
3459,780,677,740-764-780,Französisch→Grammatik→Zeitformen,Plus-que parfait,false,true,2019-05-10T11:59:20,2019-05-10T11:59:20,,31,,de,
3460,1020,934,1020,Latein,Latine Loqui,false,true,2019-05-13T15:20:05,2024-10-03T02:00:08,1225367,25,,de,
3462,1091,927,1020-1066-1091,Latein→Grammatik→Satzlehre,Gliedsätze,false,true,2019-05-13T15:22:08,2019-05-13T15:22:08,,7,,de,
3463,1066,902,1020-1066,Latein→Grammatik,Formenlehre,false,false,2019-05-13T15:24:16,2019-05-13T15:24:16,,522,,de,
3465,3463,906,1020-1066-3463,Latein→Grammatik→Formenlehre,Partizipien,false,false,2019-05-13T15:26:00,2019-05-13T15:26:00,,33,,de,
3471,1086,914,1020-1066-3463-1086,Latein→Grammatik→Formenlehre→Substantive,Genus & Numerus,false,true,2019-05-13T15:30:42,2019-05-13T15:30:42,,1,,de,
3474,3463,905,1020-1066-3463,Latein→Grammatik→Formenlehre,KNG Kongruenz,false,true,2019-05-13T15:31:50,2019-05-13T15:31:50,,15,,de,
3475,2018,530,468-2018,Englisch→Zusatzangabe – GER Kompetenzniveau,C2,false,true,2019-05-14T10:13:20,2019-05-14T10:13:20,,6,,de,
3476,3411,697,740-3411,Französisch→Sprechen,Sprechen in verschied. Situationen,false,true,2019-05-14T13:05:32,2019-05-14T13:05:32,,470,,de,
3479,1990,1512,1769-1781-1990,"Sachunterricht→Umwelt, Raum & Mobilität→Umweltschutz & Nachhaltigkeit","Nutzung, Bedrohung & Schutz von Lebensräumen",false,true,2019-05-16T12:51:49,2019-05-28T13:25:02,,124,,de,
3480,1781,1505,1769-1781,"Sachunterricht→Umwelt, Raum & Mobilität",Orientierung & Bewegung im Raum,false,false,2019-05-16T12:53:08,2019-05-16T12:53:08,,2570,,de,
3482,3480,1506,1769-1781-3480,"Sachunterricht→Umwelt, Raum & Mobilität→Orientierung & Bewegung im Raum",Europa & Welt,false,true,2019-05-16T12:57:24,2019-05-16T12:57:24,,955,,de,
3487,1021,937,1020-2079-1021,Latein→Texterschließung→Autoren & Werke,Anfängerlektüre,false,true,2019-05-17T13:01:56,2019-05-17T13:01:56,,15,,de,
3489,1021,938,1020-2079-1021,Latein→Texterschließung→Autoren & Werke,Mittelalterliche Autoren,false,true,2019-05-17T13:10:30,2019-07-10T13:33:22,,0,,de,
3491,1109,943,1020-1109,Latein→Wortschatz,Vokabelspiele,false,true,2019-05-20T15:15:25,2019-05-20T15:15:25,,72,,de,
3492,299,419,284-2924-299,Deutsch→Sprache untersuchen→Rechtschreibung,Diphthonge,false,true,2019-05-23T09:25:19,2019-05-23T09:25:19,,88,,de,
3495,2646,1166,2646,Niederländisch,Vertretungsstunden,false,true,2019-05-23T12:46:26,2024-10-03T02:00:09,873017,7,,de,
3497,1976,811,1976,Italienisch,Hör-/Hörsehverstehen,false,true,2019-05-23T13:52:24,2024-10-03T02:00:07,543136,21,,de,
3498,2557,839,2557,Kita,Soziale & (inter)kulturelle Bildung,false,false,2019-05-23T14:14:23,2024-10-03T02:00:07,61469,303,,de,
3503,2557,836,2557,Kita,Ökologische Bildung,false,true,2019-05-23T14:28:18,2024-10-03T02:00:07,1226229,53,,de,
3506,2557,830,2557,Kita,Medien,false,true,2019-05-23T14:29:03,2024-10-03T02:00:07,1005702,18,,de,
3507,2557,838,2557,Kita,Religion & Ethik,false,true,2019-05-23T14:56:59,2024-10-03T02:00:07,1239217,45,,de,
3509,2570,832,2557-2570,Kita→Musisch-ästhetische Bildung,Malen & Basteln,false,true,2019-05-23T15:16:22,2019-05-27T13:18:15,,928,,de,
3511,467,208,464-467,DaZ/DaF→Landeskunde & Kultur,Bräuche & Feste,false,true,2019-05-27T14:00:26,2019-05-27T14:13:17,,420,,de,
3512,467,209,464-467,DaZ/DaF→Landeskunde & Kultur,Bundesländer & Städte,false,true,2019-05-27T14:01:46,2019-05-27T14:37:05,,282,,de,
3513,467,211,464-467,DaZ/DaF→Landeskunde & Kultur,Sehenswürdigkeiten,false,true,2019-05-27T14:03:22,2019-05-27T14:03:22,,37,,de,
3516,1920,228,464-1920,DaZ/DaF→Wortschatz,Beruf & Karriere,false,true,2019-05-27T14:25:33,2019-05-27T14:25:33,,638,,de,
3519,1920,227,464-1920,DaZ/DaF→Wortschatz,Alltag,false,true,2019-05-28T09:20:09,2019-05-28T09:20:09,,587,,de,
3520,467,210,464-467,DaZ/DaF→Landeskunde & Kultur,Geschichte & Politik,false,true,2019-05-28T09:24:42,2019-05-28T09:31:45,,39,,de,
3521,1934,191,464-466-1934,DaZ/DaF→Grammatik→Sätze & Satzbildung,Haupt- & Nebensätze,false,true,2019-05-29T14:18:29,2019-05-29T14:18:29,,181,,de,
3522,1934,193,464-466-1934,DaZ/DaF→Grammatik→Sätze & Satzbildung,Satzarten,false,true,2019-05-29T14:19:44,2019-05-29T14:19:44,,111,,de,
3524,1934,192,464-466-1934,DaZ/DaF→Grammatik→Sätze & Satzbildung,Negation,false,true,2019-05-29T14:20:32,2019-05-29T14:20:32,,33,,de,
3527,464,216,464,DaZ/DaF,Schreiben,false,false,2019-05-29T15:24:25,2024-10-03T02:00:05,266574,3726,,de,green
3528,3527,218,464-3527,DaZ/DaF→Schreiben,Schriftspracherwerb,false,true,2019-05-29T15:25:09,2019-05-29T15:25:09,,315,,de,
3531,1938,205,464-466-1935-1938,DaZ/DaF→Grammatik→Wortarten→Verben,Zeitformen,false,true,2019-05-29T15:29:54,2019-05-29T15:29:54,,728,,de,
3532,1938,203,464-466-1935-1938,DaZ/DaF→Grammatik→Wortarten→Verben,Aktiv & Passiv,false,true,2019-05-29T15:30:41,2019-05-29T15:30:41,,88,,de,
3533,1938,204,464-466-1935-1938,DaZ/DaF→Grammatik→Wortarten→Verben,Modus,false,true,2019-05-29T15:31:27,2019-05-29T15:31:27,,102,,de,
3534,466,206,464-466,DaZ/DaF→Grammatik,Wortbildung,false,true,2019-05-29T15:33:19,2019-05-29T15:33:19,,163,,de,
3537,468,503,468,Englisch,Sprachmittlung,false,true,2019-05-31T09:40:28,2024-10-03T02:00:05,1017223,527,,de,
3540,2068,224,464-2068,DaZ/DaF→Sprechen & Zuhören,Hörverstehen,false,true,2019-06-03T15:42:01,2019-06-03T15:42:01,,3082,,de,
3541,2068,223,464-2068,DaZ/DaF→Sprechen & Zuhören,Gespräch & Dialog,false,true,2019-06-03T15:43:08,2019-06-03T15:43:08,,840,,de,
3544,2068,222,464-2068,DaZ/DaF→Sprechen & Zuhören,Erzählen & Beschreiben,false,true,2019-06-03T15:44:02,2019-07-10T13:10:19,,617,,de,
3546,2068,221,464-2068,DaZ/DaF→Sprechen & Zuhören,Aussprache & Intonation,false,true,2019-06-03T15:44:58,2019-06-03T15:44:58,,227,,de,
3547,,1364,,,Polnisch,true,false,2019-06-04T09:11:12,2024-10-03T02:00:09,718297,421,,de,
3550,3547,1373,3547,Polnisch,Wortschatz,false,true,2019-06-04T09:12:37,2024-10-03T02:00:10,718297,207,,de,
3552,3547,1365,3547,Polnisch,Grammatik,false,true,2019-06-04T09:13:03,2024-10-03T02:00:09,1076805,66,,de,green
3555,3547,1371,3547,Polnisch,Sprechen,false,true,2019-06-04T09:13:33,2024-10-03T02:00:10,1078060,18,,de,
3558,3547,1369,3547,Polnisch,Schreiben,false,true,2019-06-04T09:14:01,2024-10-03T02:00:09,1078409,6,,de,
3561,3547,1366,3547,Polnisch,Hör-/Hörsehverstehen,false,true,2019-06-04T09:14:36,2024-10-03T02:00:09,208320,2,,de,
3563,3547,1368,3547,Polnisch,Leseverstehen,false,true,2019-06-04T09:15:07,2024-10-03T02:00:09,893881,44,,de,
3565,3547,1367,3547,Polnisch,Interkulturelle Kompetenz,false,true,2019-06-04T09:15:32,2024-10-03T02:00:09,1078060,9,,de,
3566,3547,1372,3547,Polnisch,Vertretungsstunden,false,true,2019-06-04T09:16:20,2024-10-03T02:00:10,718297,8,,de,
3567,3547,1374,3547,Polnisch,Zusatzangabe – GER Kompetenzniveau,false,false,2019-06-04T09:19:24,2024-10-03T02:00:10,289822,174,,de,
3569,1962,1563,1962,Spanisch,Sprachmittlung,false,true,2019-06-04T10:59:04,2024-10-03T02:00:11,538275,52,,de,
3572,740,694,740,Französisch,Sprachmittlung,false,true,2019-06-04T11:52:24,2024-10-03T02:00:06,1249554,80,,de,
3575,1976,815,1976,Italienisch,Sprachmittlung,false,true,2019-06-04T11:53:37,2024-10-03T02:00:07,558295,21,,de,
3578,2398,1387,2398,Portugiesisch,Sprachmittlung,false,true,2019-06-04T11:55:45,2024-10-03T02:00:10,49705,2,,de,
3581,2519,1453,2519,Russisch,Sprachmittlung,false,true,2019-06-04T11:56:25,2024-10-03T02:00:10,192812,13,,de,
3582,2646,1164,2646,Niederländisch,Sprachmittlung,false,true,2019-06-04T11:56:59,2024-10-03T02:00:09,178840,11,,de,
3584,3547,1370,3547,Polnisch,Sprachmittlung,false,true,2019-06-04T11:57:23,2024-10-03T02:00:10,914002,24,,de,
3585,3567,1375,3547-3567,Polnisch→Zusatzangabe – GER Kompetenzniveau,A1,false,true,2019-06-04T12:19:11,2019-06-04T12:19:11,,41,,de,
3586,3567,1376,3547-3567,Polnisch→Zusatzangabe – GER Kompetenzniveau,A2,false,true,2019-06-04T12:19:40,2019-06-04T12:19:40,,55,,de,
3589,3567,1377,3547-3567,Polnisch→Zusatzangabe – GER Kompetenzniveau,B1,false,true,2019-06-04T12:20:11,2019-06-04T12:20:11,,30,,de,
3590,3567,1378,3547-3567,Polnisch→Zusatzangabe – GER Kompetenzniveau,B2,false,true,2019-06-04T12:20:42,2019-06-04T12:20:42,,16,,de,
3592,3567,1379,3547-3567,Polnisch→Zusatzangabe – GER Kompetenzniveau,C1,false,true,2019-06-04T12:21:06,2019-06-04T12:21:06,,5,,de,
3595,3567,1380,3547-3567,Polnisch→Zusatzangabe – GER Kompetenzniveau,C2,false,true,2019-06-04T12:21:39,2019-06-04T12:21:39,,0,,de,
3597,1251,1118,1251,Musik,Musik & Schauspiel,false,false,2019-06-04T14:34:17,2024-10-03T02:00:08,733060,497,,de,
3598,3597,1120,1251-3597,Musik→Musik & Schauspiel,Musicals,false,true,2019-06-05T10:27:09,2019-06-05T10:27:09,,92,,de,
3599,1251,1122,1251,Musik,Musik versch. Kulturen,false,true,2019-06-05T10:27:55,2024-10-03T02:00:08,733060,359,,de,
3602,1251,1117,1251,Musik,Musik & Gesellschaft,false,true,2019-06-05T10:29:15,2024-10-03T02:00:08,901332,502,,de,
3604,2365,1134,1251-2365,Musik→Singen,Chor,false,true,2019-06-05T13:58:42,2019-06-05T13:58:42,,86,,de,
3605,2365,1145,1251-2365,Musik→Singen,Volkslieder,false,true,2019-06-05T14:11:36,2019-06-05T14:11:36,,103,,de,green
3608,2365,1139,1251-2365,Musik→Singen,Jahreszeiten,false,true,2019-06-05T14:12:57,2019-06-05T14:12:57,,276,,de,
3611,2365,1135,1251-2365,Musik→Singen,didaktische Lieder,false,true,2019-06-05T14:13:44,2019-06-05T14:13:44,,126,,de,
3612,2365,1144,1251-2365,Musik→Singen,Tierlieder,false,true,2019-06-05T14:14:27,2019-06-05T14:14:27,,98,,de,
3615,406,362,284-3288-406,Deutsch→Lesen→Sachtexte & Medien,Zeitung,false,true,2019-06-05T14:43:16,2019-06-05T14:43:16,,225,,de,
